text_akhir,score,polarity,at
mohon developer memperbaiki bug map sactum island map animasi lord spawn lord skill menyerang turret terimakasi mohon secepatnya diperbaiki bug mengganggu visual game bermain,5,positive,2024-09-05 10:22:28
maaf mas monton bilang skin sun spesial buruk maaf mas monton,5,negative,2025-03-20 04:17:41
menyayangkan bermain mcl menang pertandingan pertandingan bug menunggu menit lawan montoon mohon diperbaiki kecewa,5,negative,2022-05-21 15:13:36
terpaksa kasih bintang objektif player main buruk kalah rank efek jaringan buruk dapet kompensasi bintang turun mah jaringan merah bayangin main kompetisi mcl jaringan merah coba menikmati main mobile legends anehhhh server dh tutup aja gamenya biar men moba,5,negative,2024-04-11 04:51:48
suka game bagus kedepannya semoga bagus tambahin skinnya tambahin hero bnyk diskon diamond game dimainkan anak² semoga diamond kuning hadir anak² membeli skin bintang,5,positive,2023-12-11 05:15:37
game bagus seru,5,neutral,2025-03-21 02:19:41
game bagus mabarhero heronya kuatjangan lupa perbarui hero bagusoh jarang pulsa beli diamondgak papah suka terima kasih moonton,5,negative,2020-06-25 10:55:35
gemnya mudah mudahan bagus jaringannya kasi jaringan buruk sellu merah pertandingan hinga pertandingan menghubunkan ulang jaringan menhubunkan ulang kena afk hitungannya menit salah jaringan ml bagus,5,negative,2022-07-22 12:27:04
game menarik mohon monton kasih sistem,5,negative,2025-04-02 02:43:44
moonton mohon perbaiki conection server gamers berhenti bermain moba play room rank conection error room classic conection stabil mohon bantuan admin moonton,5,negative,2018-11-22 17:12:20
ml nyaman hbis perbarui lost konex lag pakai wifi pengaturanpun pakai speed mode tpi tetep ajah mohon montoon baca tanggapin cumak lihat biarin blum perbarui mending perbarui takut nyesel,5,negative,2019-06-20 17:56:47
game bagus kendala mohon jaringan perbaiki double jaringan wifi data kadang jaringan merah,5,negative,2021-04-06 08:20:55
nanya microfon yak dengar teman mic mohon dev hp mereknya xiaomi redmi ram mic ad bug ad bug mohon mohon perbaiki ngobrol teman match biar kompak mohon respon secepatnya moonton,5,positive,2021-01-03 03:29:29
apk bagus seru negara kenal teman kenal negara apk hero banyaktapi main detik dpt uang tp defeat kk uangnya kemana uang klo defeat uangnya hilang,5,negative,2019-11-22 14:24:11
mengalami gang ultimate posisi cooldown selesai ping hijau pencet pakai hero terizla mohon cari moonton takutnya krna hack bug terima kasih,5,negative,2019-12-01 16:47:40
login jaringan tau ml langsung buruk jaringan game tuhh aja bagus aja ml mati jaringan langsung hijau hidup jaringan langsung merah menyebabkan pensi game emosi jaringan pencet logo jaringan main tuhh warnanya merah tampilan beritahukan warna hijau,5,positive,2023-07-19 14:15:04
mlbb game terbaik mainkan curang bentuk map hack berkeliaran mohon moonton meningkatkan keamanan terimakasih kedepanya persering event skin gratisnya heheh,5,positive,2019-07-12 07:15:21
mcl jaringan lag ngerank main clasic jaringan bagus mcl jaringan lag,5,negative,2020-05-09 11:38:55
game bagus kadang kadang meresah papa game tetep bagus seru,5,positive,2024-12-06 08:22:36
asalamualaikum mfirjatullah menyampai game mobile legends game terseru seru tebak kauta habistidak suaraafkdan jarigan lelet grafik sakit mata aja komen gini mobile legends bermain pakai kauta setuju like komen sya semoga aja setuju afk suara suara bagaimna pendapat pendapat mikrofon hidup kalu dengar lagu main mobile legends matikan mikrofon jarigan lelet pendapat pendapat jarigan lelet mendigan pertandingan berhenti setuju pendapat grafik terang mata sakit memainkan mobile lengends terimakasih pendapat wasalamualikummfirjatullah yuk buruan like follow istagram setuju pandapat nama istagram firjatullahforever lupa follow lupa like thank,5,positive,2018-12-14 10:16:30
gamenya bagus ff tiada duanya beda pou game bola buruk wajah radjujordi gunung batu bagus hayuk,5,negative,2021-02-11 05:41:44
mohon min bug kayk dowload recuorse angkanya ilang kadang jalan mohon perbaiki sinyal lag youtube lancar aneh aja moontontolong perbaiki,5,positive,2021-05-20 12:34:18
game bagussaya suka event event barukalau event hehheheheheheok segitu tanggapan editplis moonton updatememori kepenuhan updatedi hp mobile legend gb memori unduh game mohon perbarui,5,positive,2021-02-18 02:32:49
untukdraksisyemsinyal baguslancar lencana interexprstas komentar kemarin urusin mainnya lancar yaok,5,negative,2020-08-19 10:49:31
kembangkan bermain mobile legend bosen seru seru aplagi mode fitur fitur menyenangkan smoga mobile legend jaya pemain mobile legend mengupdate smua fitur merevamp skin skin laku jarang pakai menarik jaringan msh perbaiki tingkatkan smoga ml bagus,5,negative,2022-05-11 13:19:18
wahh perbarui pengalaman bermain baiksering lagkadang suka close sendiribug banyakhero kontil opmeta orang paham terimakasih moontod tunggu perubahan aneh bug,5,positive,2024-04-10 10:45:28
moonton yth cobalah mohon perbaiki main mcl ping main rankclasicbrawl lancar aja ping stabil btw kalinya main mcl ping mohon perbaiki yah keluahan terimakasih,5,positive,2024-04-20 12:14:10
hallo montoon mlbb gini udh perbarui lag mohon perbaiki masak sinyal lag mohon yh montoon pembuatan mlbb kasih minim usia kesini banyakan bocil main pindah game kyak gini,5,positive,2020-04-10 05:18:37
pemain season bagus skarang lag gitu keseringan sinyal kuning sinyal bagus kecewa dikit user assasin fanny,5,negative,2019-11-21 04:35:16
game bagus meyukai ml kasih bintang,5,positive,2025-03-13 09:13:40
moonton mohon perbarui game perbarui sistem anti lag main bagus grafiknya hd seru mohon perbarui ml hilangin lagnya sinyal kuning dijadiin sinyal ijo sinyal merah diganti sinyal kuning merah,5,negative,2020-09-25 06:19:47
game bagus spin skin dapet skin skin gratis box skin trial main rank moonton suka ngasih lawan ketar ketir ketakutan,5,negative,2024-10-30 23:15:00
hallo moonton mohon dibalas main lag ms pakai wifi lag taun taun kemaren aja nggak leg updet bagus² mohon servernya dibenahi masak dikit dikit lag kalok gitu jago player malas bermain game mobile legend mohon developer diperbaiki servernya,5,negative,2021-02-05 14:17:09
bagus jenis fiturnya jangkauan jaringannya perluasan gampang leg leg kali perbarui,5,negative,2022-08-13 14:35:26
kasi bintang grafiknya bagus monton bagibagi skin skinnya bagus renk matic main bareng epic beh perbarui bangus,5,negative,2024-11-03 09:19:41
tau bug fps patah masuk fps normal fpstolong perbaikilah ribet main,5,negative,2024-06-21 21:58:57
bagus game fihak mlbb tengok lh pemain terkadang jaringan hilang knapa resikonya sampek kredit skor berkurang fihak mlbb ngerti kondisi pemain pemain jg nyaman bermain mohon pertimbangkan mlbb barusan afk jaringan hilang mohon pertimbangkan,5,negative,2023-05-17 08:39:51
gemnya mah bagus gerafiknya bagus ohiya kendala jaribganya mohon bagusin ngerank mohon servernya kasih seimbang ketemu musuh,5,negative,2020-06-28 16:54:57
perbarui terbaru hp ram gb susahain game khusus ram gb keatas kayaknya mohon diperbaiki sinyal pdahal streaming cept tp main game patah dn lemot,5,negative,2024-04-15 21:50:14
game bagus sekalitapi kasih musuh dark sistem,5,negative,2024-12-06 02:53:37
apek pokok e grafik e bagus saran mohon tambahkan fitur membeli bp yangplayer old emblem udh max hero udh bp melimpah tau,5,negative,2024-09-22 07:33:40
perbarui login loadingnya main logout battle lag bintang turunin normal rating,5,positive,2019-12-01 10:22:22
suka game main kebanyakan afk bintang turun turun menang rate mohon pemain afk sanksi berat kurangi poin ban permanen,5,positive,2021-12-01 08:33:50
main kadang jaringannya suka lompat ms lag sudh pakai wifi plus data mash kadang lag krna hp mendukung hp samasung galaxy ram mohon bantuannya moonton terimakasih,5,positive,2022-12-20 12:36:58
seru banetttttt kadang jengkel dapet tim main,5,negative,2025-01-12 01:21:23
rank grandmaster turun rank elit main pemain skill rendah musuh memiliki skill namanya pertempuran adil moonton memperbaiki sistem random pertempuran uninstal,5,negative,2023-10-29 13:34:11
game bagus seru menyenangkan melatih kekompakan tim,5,negative,2024-12-07 05:08:53
game seru feed mohon feed kurangi moonton biar imbang lawannya,5,negative,2024-12-06 07:11:28
moonton mohon perbaiki secepatnya main bareng teman rank player komputer teman ngeliatnya komputer beda pertandingan anehnya coba menangin nambah bintang teman kalah intinya beda pertandingan liat pertandingan tulisaanya kalah nambah bintah mmr cepat perbaiki moonton,5,negative,2023-06-12 04:02:09
bagus geme inimantapemazinggoodtapi ngga ngelegdan jaringannya min ketinggianrendahin minkalu jaringan clash clan terima kasih,5,negative,2018-09-20 14:46:54
mohon perbaiki game lahh lag hahhh perbaiki hapus aja game play store lag membawa aduh mohon suka dgn game perbaiki servernya lag speed mode dinyalain aja lag aduh,5,positive,2024-04-10 11:55:37
login ml ngeliat heronya terbalik menghadapnya efek animasi skin ad bermain map ad turet minions developer ml kena bug mohon diperbaiki,5,neutral,2020-05-18 09:09:12
sukaa game main orang spesial,5,positive,2025-03-25 15:28:44
montoon mohon perbaiki bermain kemampuan team kemampuan lawan berbeda permainan terbilang adiltolong sesuaikan perbaiki kemampuan seimbang,5,positive,2024-11-16 01:24:51
terima kasih moonton sehat gamenya bagus lag main mobile legends nyaman gabut gamau main main lose streak win streak senang kesalahan moonton kali ketemu tim esport menontonya belajar bermainterimakasih mobile legend bang bang membantu kerjaan,5,negative,2023-12-28 05:56:07
buruk koneksinya perbarui hero urusin koneksinya mentingin skin hero teman jaringanya full tpi ttep nglag aja kaloo gini teros rugi titenono,5,negative,2018-11-28 09:47:14
moonton mohon dibaca klo main ml lag ping stabil pdhal ram gb sinyal bagus lag mainwar draft pick pick kdang reconect kendala game gimanatolong diperbaiki,5,positive,2020-01-09 05:34:33
versi problem bug lag fps mohon perbaiki moonton mengecewakan user ml game user ml cepat lambat pindah game sebelah terimakasih,5,negative,2024-04-10 10:09:25
moonton plissskalau meninggalkan permainan menit mohon mendeteksi cepatdan mohon hukum player afk seberat beratnyagwe kesal merekakok gwe main nemu tim afk orangdan surendtolong perbaiki,5,negative,2020-02-14 10:13:42
bagus hp lag,5,negative,2025-03-28 13:45:48
suka perkembangan mobile legend sekarangsungguh menakjubkan perkembanganyatapi bug gamrmisalnya beralih akun laindisitu masuk akun laintolong moonton diperbaiki segerabiar beralih akun lainitu alami kali initolong perbaiki,5,negative,2019-03-22 23:25:37
dlm permainan bagus tp mohon dlm jaringan perbaiki lantasnya jaringan sy tp msh sj lag mohon dlm permasalahan lucky spin jan susah kanv ceci stackny mohon tirunin sakit bad soalny udh aj smoga game berkembang,5,negative,2020-09-22 03:46:39
game bagus mage sakit seimbang hero fighter assassin dll sinyal buruk perbarui kali mohon diperbaiki secepatnya,5,negative,2019-09-19 17:41:42
magic chas masuk akal main nyaselama main blum liat bintang herobaru kejadian nyabuat hero sj bintang nyakyk game bodoh sjblum rank ksh tim bodoh lost trak x,5,negative,2024-05-13 11:52:29
mobile legend mentok udh smua hero emblem udh full smua gold fragmen hero magic dust starlight fragment knapa pakai member starlight berguna member starligt belanja shop starlight moonton dark sistem mu menjijikkan,5,negative,2023-10-29 17:54:28
habis mobile legend otomatis perbarui tgl april perbarui loading tulisan moonton main game sinyal game kadang merah kadang kuning sinyal hp full internet lancar klo wifi rumah jg mohon petunjuknya xiaomi mi jaringan kartu telkomsel,5,positive,2020-08-20 14:18:23
moonton tanggal april jam ngeluh sinyal afk macet macet main main orang afk moonton mohon kasih penjelasan terimakasih mewakili player ml terimakasih tetep kasih bintang,5,positive,2021-04-09 19:28:21
mohon tambahin fitur easy normal hard hard dll mode custom belajar role hero tambahin event hero gratis permanen noncash player dapet hero bagus moonton merilis hero menyusahakan noncashplayer membeli hero bp lumayan susah,5,positive,2020-06-16 08:55:19
memusingkan ehh seru main faham hehe candu klo ngontrol bahaya kecanduan kadang ampe emosional bagua game klo mood jengkel main ml pelampiasan,5,negative,2024-07-26 14:31:00
game seru menghibur pilih² karakter sesuai kesukaantapi tolongperbaiki pakai grangger cline suara tembakan mohon,5,positive,2021-04-26 15:31:01
asalamualaikumuntuk pencipta game berubahan skill hero mashakan skill duanya musuh nyerang si masha detiksaya merekomendasikan detik gantijangan detik detik ajakan gurih begituterus jangkauan skill dijauhin dikitkan mah gurih pisansoalnya masha hero faforit dibales yaabalesnya make bahasa ingris ngerti,5,negative,2020-05-12 13:55:09
mengenal mobile legends kakak takut mendownload game handphone kakak mengajak mendukung mendownload game mobile legends mendownload game mobile legends kakak mengajari bermain game seru bosan game main bareng main bareng cocok jago player game terimakasih,5,positive,2025-01-29 08:49:16
grafik gamenya bagus bangetterus menantang menghilangkan unmoodapalagi kalok sinyalnya bagus tuhh mantep,5,negative,2021-01-30 23:12:08
kasih rate bintang game nemenin disaat kesepian suka push rank teman legend master sesuai peraturan gabisa main bareng si membantu kuat bantu lemah gitu main legend aja gabisa sedih doi mitik gabisa push rank bareng miiinnnn min tolonglah,5,negative,2020-11-16 18:44:15
game bagus grafiknya bagus membosankan bgi suka main ml buruan unduh nyesel dh moonton mohon perbarui pdhl udh bagus gamenya suka bru jga kemarin perbarui perbarui cepet updatenya,5,negative,2022-04-06 16:48:44
halo moonton player mobile legends keluhan unduh resource matchkingsaya mendownload data game lalutiba gamenya crash stucksetelah disuruh unduh data resource matchking menghabiskan data paket mohon perbaiki terima kasih,5,negative,2022-04-08 04:54:58
permintaan hadiah permanen skin hanabi ml bagus mainkan sayang random trool mainya serius terima kasih pejuang bintang semoga moonton bijak game map hack curang jaringan terimakasih good lack moonton,5,negative,2021-04-07 21:34:53
bagus gamenya seru tapii mohon perbaiki bug mic nyaa kadang bug kadang ngga tapii gapapa sii baguss,5,positive,2024-12-06 06:22:01
reconect kukira sinyal spesifikasi handphone kukira doang ngalamin ehh youtuber mlbb lag huhuhaha buruk x x menerus reconectmenghubungkan kembaliping anjlok ms hijaukuningmerah pelangi,5,negative,2021-02-16 09:14:35
moonton mohon phoveus kasih skinhero dapet skin colablah phoveus belomjangankan skin colabskin elite aja phoveustolong moonton,5,positive,2025-02-14 00:24:45
gamenya bagus perbarui bagus hero epic,5,negative,2024-12-23 01:11:59
dear moonton game mohon keseimbangan herohero aja buff seakan pilih kasih user herohero perubahan game sepi pemain efeknya,5,positive,2021-02-13 23:09:43
