at,userName,score,content
2023-03-23 06:04:00,Pengguna Google,5,"Saya beri bintang 5 karena gamenya bisa ngesuportt gw yg gabut , tapi ada kekurangan nya , Untuk developer Bug nya Bnyk yg belum di atasin Terima kasih"
2024-12-15 09:20:06,Pengguna Google,5,Sangat rekomendasi buat ngisi jam terbang
2020-08-30 08:35:19,Pengguna Google,5,Hy moonton......mobile legends apk bagus👍🏻....saya suka tapi kenapa saya ngak bisa dowload sekin² nya....padahal ruangan saya masih longgar...juga jaringan saya lancar tuh.....kenapa ya moonton kasi tau ya.....makasih^^
2024-12-06 06:07:15,Pengguna Google,5,Mantap minn game nya banyak dark system nya
2021-05-02 03:16:17,Pengguna Google,5,Game nya bagus game moba pertarungan hero hero keren Ulasan saya cuma memberitahukan game nya sedikit di tambahin fitur menarik gitu tapi ngak samain sama game sebelah gitu oghe. Sampai di sini ulasan saya mohon maaf lahir dan batin Semoga game yang satu ini semakin meningkat rate Download nya
2020-12-29 14:12:58,Pengguna Google,5,"Game bagus, dan bisa untuk latihan hero² dengan gratis, saya sangat salut dengan montoon. Tapi sayangnya memori internal saya penuh dengan data mobile legend😿"
2021-08-17 18:09:06,Pengguna Google,5,Gua gak suka ni game masa bikin ketagihan ampe gua main sambil makan kan taik emang the best ni game....pokok nya jangan lupa download wajib harus...karna game nya kek taik... Nb: adegan diatas hanya dilakukan oleh profesional
2021-11-30 10:47:01,Pengguna Google,5,Game nya bagus 😊❤️ tapi pusing kalah Mulu ranked plis la monton aku dah berusaha lho musuh komputer aja kalah tolong plis Bang atau kak orang yang ngomong jelek atau gak bagus tolong di sensor
2018-10-16 11:22:22,Pengguna Google,5,"Mobile legend mantap kalu yang laggg sama kluar senditi itu masalah hp nya sendiri jangan salahin monton, monton udh mengembangkan gems ini, makanya hp ramnya kuat biar gak lagg sama keluar sendiri, makanya beli hp yang ramnya kuat"
2025-03-23 17:34:09,Pengguna Google,5,lapor akun saya hilang 15208 tolong bantu mengembalikannya monton terima kasih
2025-04-07 01:44:46,Pengguna Google,5,Game ini lumayan seru bagiku.
2025-03-02 20:09:26,Pengguna Google,5,The best moonton mendengarkan suara playernya
2025-01-28 04:12:37,Pengguna Google,5,Seru harusnya kalian main ini dari dulu seru banget
2020-07-01 21:49:52,Pengguna Google,5,"Klo kalian bilang bahwa ml itu suka kag lag karena server nya penuh cobalah main di jam 12,1,2,3,4,5 Malam agar Game tidak lag karena server nya kalo dijam segitu servernya pasti tidak penuh Jdi mohon di coba.Segitu saja dari saya,saya Reggie Mohon pamit assalamualaikum warahmatullahi wabarakatuh"
2021-08-15 13:10:01,Pengguna Google,5,"seru ,tapi tolong kalo bisa tim dan musuh sesuaikan dngan local rank daerah masing masing . supaya lawannya sepadan ."
2024-06-26 14:57:07,Pengguna Google,5,"Gamenya makin bagus aja udh kurang dark sistemnya karna pada pindah game sebelah, dan ada banyak event baru,pokoknya perfect lah🙂"
2024-03-17 23:16:59,Pengguna Google,5,game nya cukup bagus karna gamenya Melatih kerja sama tapi kadang musuh nya atau tim kadang jago kadang enggak tapi ini telah meningkatkan keahlian ku untuk bermain lebih bagus terima kasih
2023-09-19 09:24:22,Pengguna Google,5,"Untuk fitur verifikasi akun yg terbaru. Mohon untuk segera diperbaiki, saya mencoba fitur tersebut, namun tidak bisa log in kembali ke akun. Kode verifikasi selalu salah."
2021-04-12 20:18:31,Pengguna Google,5,Game nya bagus tapi keluhan saya kitika solo masa ketemu team tolol trs sedangkan musuh nya jago jago.dan ketika lose strik pasti sengaja di buat kalah trs ntah sampe kapan emang game apa lah mungkin lebih baik main Will dritf aja
2024-06-21 13:08:33,Pengguna Google,5,Geme nya bagus banget apalagi grafik nya dan banyak banget heronya geme mudah banget dimainin saya hanya membuhtuh kan waktu beberapa menit untuk selesai
2019-07-04 03:53:06,Pengguna Google,5,moontoon entah kenapa di ml banyak hero yang nge bug saya lagi push rank pake granger saya skill 2 langsung nyangkut dibatu gak bisa gerak mohon diperbaiki terima kasih...
2021-06-08 05:26:20,Pengguna Google,5,"Untuk Gameplay sudah cukup baik, ditambah sudah memiliki sistem INVALID sehingga player yang AFK dalam team tidak mengganggu permainan"
2020-01-04 08:57:50,Pengguna Google,5,Hay aku sangat menyukai game mobile legeds ini kerena game ini mempunyai tim tim yang sangat bagus udah ya segitu saja dulu o iya kalau main game mobile legends jangan lupa untuk beribadah ya oke assalamualaikum
2025-04-01 07:42:17,Pengguna Google,5,keren banget game nyaaa
2025-02-05 20:06:29,Pengguna Google,5,Pokoknya Mobile Legends tdk ada duanya game moba terbaik pokoknya... Bismillah skin gratis 🤲😅😄😁
2020-10-02 06:05:28,Pengguna Google,5,Bagus mantap pangkat saya sudah master udah gak brasa udah pangkat master tapi sayang nya kalo ngelek pasti mati dan line nya udah ganti sama yang baru sama kura kura raja saya berterima kasih karna saya dapat skin gratis permanen Nama saya ibrahim nama nik nya arif@14 makasih sudah memberi hero gratis dan skin terbaru lain lainya terima kasi wr wb terimakasih mobile legends bang bang
2020-10-06 02:37:56,Pengguna Google,5,saya suka geme ini walau sinyalnya jelek mesti bagus lagi makanya main itu jangan pakai kuota main itu pakai wifi dan ingat satu lagi kalau pake wifi itu jangan siang siang nanti sinyalnya lag
2025-02-02 12:29:13,Pengguna Google,5,Game bagusss bgttttttttt dari dulu main ini
2020-11-01 20:11:01,Pengguna Google,5,"Maaf monton aku kasih bintang 1 karena setelah di updated banyak masalah pada skil"" Hero dan penampailan lainnya 🙏🙏setelah di updated saya fikir akan lebih bagus namun ternyata tidak"
2023-03-24 08:35:57,Pengguna Google,5,Game nya keren dan bagus tapi kalau main rank gara gara jaringan nya jelek pas main game ini jadi rank nya aku jadi nurun tapi game nya bagus kok🤩🤩🤩🤩👍🏻👍🏻👍🏻👍🏻untuk yang buat game ini lebih semangat ya sekian untuk yang saya mau bicarakan terimakasih
2020-12-11 06:13:57,Pengguna Google,5,"Hlo nama saya ARDIN, saya sangat suka main game moonton, event nya menarik, saya dapat banyak skin secara gratis. Saya sudah mencapai tier MYTIC II, bagi teman"" Yg epic abadi hapus aj ml nya, noob kli.,dri pda game burik 8 bit gk ada pintu, mending ml aj lbh keren dan op"
2021-12-13 23:54:28,Pengguna Google,5,"mantap, kurang suka sama update ini. Mungkin karena kami sudah terbiasa dengan sistem permainan yang lama, trus tiba2 di update besar2an"
2020-04-24 00:01:13,Pengguna Google,5,Tolonglah moonton kasian yang solo rank ketemu player afk di mid game ampe kalah. Kasian teamnya. Tolong beri solusi. Agar teamnya tidak kecewa. Misal Bintang nya nggak hilang kek.
2021-12-27 16:12:38,Pengguna Google,5,Moonton tolong benerin bug mode hd masih adaaaa!!!!!!!!!! Saat draft pick tiba tiba keluar sendiri karena menggunakan mode hd tolong di perbaiki
2020-07-13 07:50:04,Pengguna Google,5,"Game nya sih bagus, grafik oke pemain oke, tapi aku mohon untuk pihak yg membuat game tolong di fix cheter saya sudah banyak ketemu nya satu hit langsung mati"
2020-05-09 12:41:09,Pengguna Google,5,Tingkatkan lagi jaringannya suka crash dan lag bangat mode apa saja..
2024-11-19 17:13:35,Pengguna Google,5,Masih awam jd perlu penyesuaian dalam menyerang
2024-01-22 09:10:06,Pengguna Google,5,"Sangat bagus, namun sulit untuk login ke akun lama karena tidak terdaftar di tiktok ataupun aplikasi lainnya, kalau bisa saya ingin bisa login ke akun lama saya menggunakan akun google yang lama.."
2020-05-26 17:01:47,Pengguna Google,5,Game paling populer dengan ribuan dan jutaan orang yang memainkannya....saya suka dengan mobile legend bang-bang yang berapa pada posisi game terfavorit di dunia terutama di indonesia....tapi satu yang gue ngak suka sama moonton yaitu mohon perbaiki jaringan nya dan team sama kan....terima kasih
2025-01-21 05:19:15,Pengguna Google,5,kenapa tidak bisa login ke dalam game?
2019-12-04 12:15:27,Pengguna Google,5,"Mobile legends mantap,Saya Sangat Senang Sekali Dan Seru Bermain Mobile legends Tapi Tolong Kurang in kekuatan sinyal nya agar Tidak ngelag Ku mohon!!;)"
2019-10-16 12:23:07,Pengguna Google,5,Saya sangat suka game ini sumpah nyesel lo pada yang gak donlwoad asli kalian tu harus main sambil bilang #AnjayMabar oiya saran saya supaya dikasih jaringan lebih bagus thanks Mobile Legends telah menemani masa anak2 dan masa kecil saya
2023-09-23 04:22:12,Pengguna Google,5,"Tolong min,.klau matchmaking yg sesuailah, jgn di bedakan, kasian yg belom menguasai permainan..apa lagi yg bermain solo, kebanyakan kalah dari pada menang.. Tolong ya min.. 🙏"
2022-03-01 05:29:24,Pengguna Google,5,gemenyabagus..𝐓𝐚𝐩𝐢 𝐡𝐚𝐛𝐢𝐬 𝐝𝐨𝐧𝐠𝐥𝐨𝐚𝐝 𝐤𝐚𝐫𝐧𝐚 𝐚𝐝𝐚 𝐡𝐞𝐫𝐨 𝐭𝐞𝐫𝐛𝐚𝐫𝐮 𝐤𝐞𝐮𝐥𝐚𝐧𝐠 𝐝𝐨𝐧𝐠𝐥𝐨𝐚𝐭𝐧𝐲𝐚 𝐞𝐯𝐞𝐧 𝐞𝐯𝐞𝐧 𝐧𝐲𝐚 𝐣𝐚𝐝𝐢 𝐤𝐞𝐮𝐥𝐚𝐧𝐠 𝐝𝐚𝐧 𝐬𝐞𝐭𝐢𝐚𝐩 𝐦𝐚𝐢𝐧 𝐠𝐞𝐦𝐞 𝐬𝐢𝐲𝐚𝐥/𝐥𝐚𝐠 𝐭𝐞𝐫𝐮𝐬 𝐦𝐨𝐡𝐨𝐧 𝐝𝐢 𝐩𝐞𝐫𝐛𝐚𝐢𝐤𝐢. 𝘁𝗮𝗽𝗶 𝗴𝗲𝗺𝗲𝗻𝘆𝗮 𝗯𝗮𝗴𝘂𝘀𝗸𝗼𝗸 𝗿𝗮𝗻𝗸 𝗸𝘂 𝘂𝗱𝗮𝗵 𝗲𝗽𝗶𝗰1𝗩 𝗺𝗮𝗸𝗮𝘀𝗶𝗵 𝗺𝗼𝗻𝘁𝗼𝗻 𝘁𝗲𝗹𝗮𝗵 𝗺𝗲𝗻𝗰𝗶𝗽𝘁𝗮𝗸𝗮𝗻 𝗺𝗼𝗯𝗶𝗹𝗲 𝗹𝗲𝗴𝗲𝗻𝗱 𝗱𝗮𝗻𝗺𝗮𝗮𝗳𝗸𝗮𝗻 𝗸𝗮𝗹𝗼 𝗮𝗱𝗮 𝘀𝗮𝗹𝗮𝗵 𝗞𝗧𝗔
2019-07-31 12:29:43,Pengguna Google,5,"sangat menarik dan menyenangkan tidak membosankan dan hero nya bagus dan saya paling suka hero miya, nana, lylia dll apalagi kalo musuh nya yg sulit jadi saya juga merupakan pemain mobile legends"
2022-09-30 00:35:56,Pengguna Google,5,"Terimakasih moonton selama ini menemani permainan ku, saya sangat sufort mendukung program perkembangan game moba analog ini, lebih baik lagi adakan banyak event gratisan"
2021-12-14 10:29:55,Pengguna Google,5,Knp pas di loading game nya ada tulisan eroor dan suruh ulang game pas ulang tetep gk bisa mohon untuk diperbaiki sytem nya jaringan saya baik baik aja tapi tetep gitu pls di perbaiki saya perotes
2021-06-26 14:37:56,Pengguna Google,5,Game nya seru banget tapi kalo afk biken kesel kredit skornya turun juga cara dapet kreditnya harus main mode lain dulu juga kalo dapet kreditnya pas dapet cuman satu tapi gamenya seruuuuuuuuu bangetttt
2020-05-18 17:51:29,Pengguna Google,5,Hiburan kalo ketika pandemi drmah.. utk kestabilan saat War tolong lebih di perbaiki ya min.. thanks :)
2020-07-09 16:33:09,Pengguna Google,5,Untuk jaringannya tolong di perbaiki lagi ya moonton. Jangan Hero Mulu yang di perbarui. Dan buat begroud petanya juga ya .
2024-12-05 19:29:22,Pengguna Google,5,Keren walaupun kadang leg padahal sinyal bagus
2020-06-20 15:46:44,Pengguna Google,5,"Montoon sekarang makin rame,hero yg di update atau hero baru,makin sakit,,, cuma saya bingung y montoon,knapa setiap update selalu saja gagal/erorr???"
2020-08-31 12:05:05,Pengguna Google,5,"Dear moonton, Karena terlalu banyaknya hero OP (Over Power), saya sebagai player mlbb request setelah update terbaru next project, saya menyarankan dalam draft pick banned 5 hero untuk season 18 mendatang :) Thanks."
2024-12-06 09:21:55,Pengguna Google,5,Game nya seru dan sangat hd grafiknya bikin betah di game satu ini
2025-01-02 11:49:20,Pengguna Google,5,Gimnya bagus seru untuk di mainkan jadi kalian wajib dlonot gim ini yaaaaa
2023-09-25 12:57:51,Pengguna Google,5,Saya suka mobile legends. Game ini sangat membantu melatih mental dan kemampuan berpikiran saya bagaimana caranya saya untuk memenangk an pertandingan:)
2021-01-29 17:38:45,Pengguna Google,5,Game ini sangat menyenangkan aku suka bermain ini setiap ada waktu luang aku akan bermain game ini katena game ini sangat seru dan juga dari game ini aku bisa berkenalan dengan orang lain.Bagaimana dengan kalian?Kalau kita sama berarti kita satu sifat karena kita mempunyai sifat yang sama maka kamu bagus dibidang tentang elektronik.Maka dari itu dowload Mobile Legends karena game nya sangat seru.
2024-10-07 07:14:23,Pengguna Google,5,"Game yang sangat menakjubkan, gem ini byk skin gratisan yang bagus² cocok untuk pemula,dan gem ini mudah di mainkan saran dowlad gem ini aja , walaupun harus pakai pket byk untuk dowlod data pasti ga bakal kecewa👍🏻👍🏻👍🏻👍🏻👍🏻💯y"
2024-09-08 18:38:54,Pengguna Google,5,Mohon gamenya tolong di peringankan lagi agar kami yg bermain gamenya pas war tidak lag atau patah patah kami pengen bermain game dengan nyaman agar game ml akan bertambah banyk pengguana yg akan bertambah dan jaringa yg di alami kadang ilang sendiri satu tin mungkin bnyk yg pkai chiter jaringan mohong gamenya di perbaiki lagi moonton taiik sekali lagi gamenya di ringankan dong rooorrrr kek main gamepou ringannya rorrrrrrr
2019-01-03 22:35:41,Pengguna Google,5,"ok dah mantap game paling pop bagi gua ,gua hanya punya 1 game ,game ini bagi ku sangat populer kesukaan hero gua kalok tank gatot kalok gighter argus kalok assasin lancelot sama gusion kalok sma fany marmaksman lesley kalok mage pharsa kalok sypport herley sama si anggela sip dah mantap semoga kedepanya lebih bagus ,ohh iy ada satu lagi gua ingin moonton kalok matching rank jangan kasik musuh yang sudah pro pliisss gak seimbang masak musuhnya sudah epic gm sedangkan gua elit susahnya minta ampun"
2024-12-07 15:56:23,Pengguna Google,5,Game bagus lagi² gara² dark sistem jadi rusak
2021-05-10 04:12:25,Pengguna Google,5,Game nya bgs banget buat klian fixs hrs downlod krna gamenya bgs banget parah tpi montoon plis klo msalah jringan di perbaiki lgi dan klo ak main kredit skornya cuma nambah stu trs pas ak AFK malah kurang 5 kredit skornya klo ak AFK kurang 1 juga lah seharusnya tpi buat klian yang suka permainan perang plus banyak heronya lgi ak paling suka heri layla
2024-12-06 08:55:45,Pengguna Google,5,Sangat mantap semakin bagus grafik nya dan skin² barunya bagus banget apa lagi Claude beh mantap dah jadi pen punya
2019-06-06 01:31:39,Pengguna Google,5,"sebenernya ml itu bagus tapi tolong dong kok sinyal gue udah bagus, orang bergerak aja kelihatan di map tapi kenapa gue ny ga bisa gerak pdhal sinyal udah hijau ga merah... tolong dong perbaiki"
2022-05-01 08:12:13,Pengguna Google,5,Kata aku bagus ini game ml aku sering mainin nya keren game nya ga ada kendala tapi ada 1 kendala yaitu kalau main rank ketemu bot ituh bot nya ke1 damage nya gila ke2 map hack ke3 kita di rumput di flamshot ke4 kalau kita lord pasti ada botnya ke lord dan adu mekanik tidak terjauhkan dan tim bot nya semua datang dan aku dapat savage aku pake zilong inspire
2025-01-17 14:35:17,Pengguna Google,5,Game ga jelass kredit sekornya kok turun terus di akun saya gajelasss monton
2020-05-16 07:17:54,Pengguna Google,5,Game nya bagus.tapi tolong perbaiki masalah garafik ya. Berikan grafik di mode hd uang lebih bagus lagi
2022-02-01 14:35:50,Pengguna Google,5,"Game nya seru baget, buat teman teman yang dirumah harus donglot !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Nanti kalo gak donglot bisa rugi lo . Soalnya gamenya kalok lagi main gak bisa berhenti pokok nya seru baget. Kasi bintang lima buat ML plis. 🍓🍓🍗🍗😎😍😗😗🙊☻🍓🍗"
2021-01-03 07:03:22,Pengguna Google,5,"Request dong moonton, kalo yang AFK dengan sengaja saat Ranked di lock akun nya baru bisa buka dengan 100 diamond gt, biar jera...udah main bagus ada yang AFK kan asem."
2024-12-07 14:12:07,Pengguna Google,5,Mantap untuk ngisi waktu luang dan refresh otak
2020-07-07 01:23:54,Pengguna Google,5,"Game ini sangat luar biasa sampai aku ketagihan mainnya oya Ini gemnya sangat seru coba kalian main kan sangat seru banget Ada banyak macam hero yg bernama miya,layla,gatot kaca,dan lain² TERIMA KASIH BY"
2020-02-16 01:38:28,Pengguna Google,5,Game nya baguss dan grafik nya bagus aku suka game ini (thank you moonton) aku selalu main ini kalo bosan atau bisa disebut game penghilang bosan wkwkwkwkw.
2020-10-12 01:42:30,Pengguna Google,5,"Skor kredit gw lama amat si gak naik naiik perasaan dulu gak gitu, padahl gua afk gara gara jaringan ping sendiri tapi kenapa di turuin juga skor kredit nya bambang. Saran gw si durasinya gakusah terlalu lama."
2024-05-03 13:29:49,Pengguna Google,5,"Secara gameplay bagus, tapi tolong mengenai fitur matchmaking agar dapat diseimbangkan dan ngotak dong ngasih teammate🗿"
2025-04-01 01:03:08,Pengguna Google,5,game seru cocok di mainin anak baru lahir 🗿
2020-03-28 00:26:35,Pengguna Google,5,Game strategi paling seru...tapi koneksi di kondisikan lah..masa pake wifi maen lancar ping hampir 40 ms tapi main ml nyampe merah ga bisa gerak....sedangkan
2023-12-27 12:27:44,Pengguna Google,5,Bukan berati aku kasih bintang 5 berati bagus komen aku biar di baca parah game y Setelah di perbarui semakin kesana masalah sinyal y semakin parah semakin berat aja game y tolong di perbaiki lagi sinyal y masak aku pake WiFi masing ngelk ngelg parah malah kayak pake sinyal hp aku kecewa ini tolong di perbaiki apa gx bisa di perbaiki makin parah ini saat main kayak game y gx bisa di main lagi apa mau di tigal kan game y makin parah ini
